timvarden-2021-01-12
 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans
;exkl. avk.last;exkl. avk.last;exkl. avk.last;exkl. avk.last;>50 MW;>50 MW;>50 MW;>50 MW;last;last;last;last;förluster;förluster;förluster;förluster;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;produktion;förbrukning;förbrukning;förbrukning;förbrukning;förluster;förluster;förluster;förluster
2021;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE3;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4;SE1;SE2;SE3;SE4
;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh;MWh
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.1.2021 0:00;−617;−523;−4 232;−1 060;−168;−548;−588;−3;−1,04;−4,07;−79,35;−0,01;−131;−354;−310;−108;0,66;0,00;4,46;24,78;2733;6025;1750;189;42;242;362;562;6727;43;193;692;177;0,000;0,010;0,063;0,051;−267;−599;−3 796;−1 368;−22,5;−50,7;−307,6;−103,3
1.1.2021 1:00;−628;−497;−4 222;−1 053;−167;−559;−588;−3;−1,02;−3,75;−82,27;−0,01;−129;−337;−315;−104;0,87;0,03;4,48;24,66;2564;5976;1756;178;38;261;323;196;6729;46;189;672;164;0,000;0,008;0,065;0,060;−259;−579;−3 648;−1 318;−21,9;−49,0;−295,6;−99,4
1.1.2021 2:00;−631;−491;−4 227;−1 044;−170;−560;−571;−3;−1,08;−3,59;−82,64;−0,01;−120;−328;−306;−88;0,73;0,04;4,44;25,06;2538;5939;1754;180;40;239;309;166;6728;50;190;657;159;0,000;0,009;0,065;0,053;−253;−559;−3 528;−1 272;−21,4;−47,4;−285,7;−96,0
1.1.2021 3:00;−628;−500;−4 212;−1 046;−169;−561;−562;−3;−1,06;−3,17;−81,29;−0,01;−112;−328;−307;−84;0,87;0,01;4,67;25,14;2544;5909;1752;182;50;220;278;164;6728;49;192;651;162;0,000;0,007;0,062;0,066;−250;−548;−3 442;−1 240;−21,2;−46,4;−278,6;−93,6
1.1.2021 4:00;−631;−510;−4 248;−1 055;−171;−558;−560;−3;−1,70;−3,62;−82,38;−0,01;−108;−323;−299;−82;0,40;0,02;4,79;25,09;2525;5889;1749;186;70;196;234;159;6728;49;193;657;164;0,000;0,009;0,061;0,073;−248;−545;−3 403;−1 227;−21,0;−46,2;−275,5;−92,6
1.1.2021 5:00;−640;−503;−4 336;−1 084;−167;−555;−567;−3;−1,26;−2,82;−82,48;−0,01;−101;−329;−301;−86;0,22;0,02;4,74;25,02;2529;5901;1745;185;91;182;202;158;6728;50;195;665;178;0,000;0,010;0,063;0,067;−251;−549;−3 424;−1 234;−21,2;−46,5;−277,1;−93,1
1.1.2021 6:00;−666;−534;−4 494;−1 135;−164;−556;−573;−4;−1,10;−3,21;−84,58;−0,01;−100;−322;−298;−92;0,48;0,02;4,35;24,87;2539;5843;1751;194;100;192;201;151;6729;50;197;679;183;0,000;0,008;0,073;0,067;−254;−557;−3 492;−1 255;−21,4;−47,2;−282,7;−94,7
1.1.2021 7:00;−678;−559;−4 628;−1 166;−168;−559;−583;−3;−2,52;−3,61;−84,93;−0,01;−103;−312;−298;−104;0,65;0,03;4,17;36,29;2528;5827;1759;216;120;211;189;157;6729;50;197;698;181;0,000;0,009;0,084;0,075;−258;−566;−3 564;−1 283;−21,8;−48,0;−288,5;−96,7
1.1.2021 8:00;−672;−571;−4 710;−1 198;−171;−560;−585;−3;−1,27;−3,30;−84,95;−0,01;−102;−307;−300;−106;0,37;0,00;3,56;53,57;2529;5936;1769;233;112;160;168;146;6727;51;197;688;182;0,000;0,010;0,098;0,072;−267;−583;−3 668;−1 317;−22,5;−49,4;−296,9;−99,4
1.1.2021 9:00;−682;−590;−4 718;−1 192;−197;−569;−591;−3;−1,16;−3,34;−84,44;−0,01;−102;−308;−317;−112;0,00;0,00;3,57;55,48;2586;5923;1895;233;111;118;167;138;6728;46;196;698;185;0,000;0,012;0,495;0,211;−274;−596;−3 811;−1 368;−23,1;−50,6;−308,5;−103,2
1.1.2021 10:00;−679;−576;−4 752;−1 228;−202;−554;−573;−3;−1,01;−3,35;−84,14;−0,01;−105;−319;−317;−98;0,00;0,00;3,49;55,65;2739;6147;1894;236;109;85;150;129;6728;51;199;697;185;0,000;0,021;1,253;0,691;−283;−620;−4 038;−1 444;−23,9;−52,6;−327,2;−108,9
1.1.2021 11:00;−674;−563;−4 818;−1 241;−188;−564;−590;−4;−1,05;−3,32;−83,21;−0,01;−103;−323;−331;−100;0,00;0,01;4,47;55,68;2786;6288;1898;238;94;78;111;91;6728;46;197;694;185;0,000;0,031;2,529;2,023;−294;−639;−4 222;−1 505;−24,8;−54,1;−342,4;−113,6
1.1.2021 12:00;−678;−563;−4 838;−1 240;−191;−564;−581;−4;−1,75;−2,89;−84,46;−0,01;−107;−323;−350;−103;0,00;0,01;5,13;55,94;2827;6341;1985;239;108;90;84;63;6728;47;198;699;185;0,000;0,030;2,498;1,868;−298;−644;−4 315;−1 533;−25,2;−54,4;−350,4;−115,7
